project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N24001855,WIDENING OF EXISTING SINGLE LANE ROAD TO INTERMEDIATE LANE ROAD FROM MOKOKCHUNG TO CHARE VIA DIKHU I,,,2025-02,2025-06,5
N24001856,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION,,,2025-02,2025-06,5
N24001857,CONSTRUCTION OF ROAD FROM KM 0/0 TO 72/0 OF NH-26 SUCH AS 4 LANE FROM KM 0/0 TO 21/0,,,2025-02,2025-06,5
N24001858,WIDENING AND STRENGTHENING TO 2L+PS INCLUDING LA OF KANDARPUR- BALIKUDA FROM KM 277/500 TO 318/970 OF,,,2025-02,2025-06,5
N24001859,CONSTRUCTION OF BYPASS ON NH-59 FROM KM 336/350 TO 349/910 (13.56 KM) NEAR BERHAMPUR TOWN INCLUDING,,,2025-02,2025-06,5
N24001860,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469 TO 252.482 OF NH-57 INCLUDING LAND ACQUISITI,,,2025-02,2025-06,5
N24001861,CONSTRUCTION OF BYPASS TO KHORDHA TOWN FROM KM 294/000 TO 300/300 ON NH-57 INCLUDING LA IN THE STATE,,,2025-02,2025-06,5
N24001862,CONSTRUCTION OF BYPASS ROAD TO BALANGIR TOWN FROM KM 72/400 (DESING KM 0/0) TO KM 79/800,,,2025-02,2025-06,5
N24001863,"CONSTRUCTION OF 5 HL BRIDGES AT KM 379/000 (PANGAM), KM 439/400 (POTTERU), KM 444/237 (KONGURUKONDA)",,,2025-02,2025-06,5
N24001864,CONSTRUCTION OF FOUR LANE ROB AND ITS APPROACHES IN LIEU OF EXISTING LEVEL CROSSING NO. RV-71 AT KM,,,2025-02,2025-06,5
N24001865,CONSTRUCTION OF 4 LANE ROB WITH APPROACHES IN LIEU OF LC NO. RV-172 AT KM 176.00 OF NH-201,,,2025-02,2025-06,5
N24001866,"CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FOR FATEHPUR BYPASS, MANDAWA BYPASS AND JHUNJHUNU BYPAS",,,2025-02,2025-06,5
N24001867,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT,,,2025-02,2025-06,5
N24001868,Sagwara Bypass and Garhi- Partapur Bypass of NH-927A in the State of Rajasthan.,,,2025-02,2025-06,5
N24001869,UPGRADATION AND REHABILITATION TO TWO LANE WITH PAVED SHOULDER OF GHAGARIYA- MUNABAO SECTION FROM KM,,,2025-02,2025-04,3
N24001870,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH 122B FROM KM 29.730 TO KM 72.348 IN STATE OF BIH,,,2025-02,2025-06,5
N24001875,WIDENING AND STRENTHENING FROM KM 70.15 TO KM 121.025 OF NH-80,,,2025-02,2025-06,5
N24001876,WIDENING and STRENTHENING FROM KM132.895 TO KM 190.15 NH-80,,,2025-02,2025-06,5
N24001877,CONSTRUCTION OF NEW 4-LANE BRIDGE (PARALLEL TO EXISTING VIKRAMASHILA SETU)FROM KM 8+920 TO KM 13+375,,,2025-02,2025-06,5
N24001878,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH- 319A FROM KM 0 TO KM 45 IN STATE OF BIHAR UNDER,,,2025-02,2025-06,5
N24001879,CONSTRUCTION OF PROPOSED 4_LANE REVELGUNJ BYPASS NH- 19 IN THE STATE OF BIHAR ON EPC MODE CONNECTING,,,2025-02,2025-06,5
N24001880,REHABILITATION AND UP- GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND,,,2025-02,2025-06,5
N24001882,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180,,,2025-02,2025-06,5
N24001883,CONSTRUCTION OF 4 LANE FLYOVER AT NAGPUR RTO CHOWK TO NAGPUR UNIVERSITY CAMPUS FROM CH 2/250 TO 5/10,,,2025-02,2025-06,5
N24001884,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,,,2025-02,2025-06,5
N24001885,REHABILITATION AND UP- GRADATION OF JINTUR- SHIRAD SHAHAPUR SECTION KM 258.300 TO KM 306.300 [DESIGN,,,2025-02,2025-06,5
N24001886,DEVELOPMENT/WIDENING OF TALEGAON ? CHAKAN ? SHIKRAPUR ? NHAVARA SECTION OF NH 548DG,,,2025-02,2025-06,5
N24001887,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ,,,2025-02,2025-05,4
N24001888,"UP-GRADATION OF TIRORA- GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH- 335, TIRORA) TO KM 191+",,,2025-02,2025-05,4
N24001889,2 LANE + PS PIMPLNER TO SATANA -[DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],,,2025-02,2025-05,4
N24001890,REHABILITATION AND UPGRADATION OF PARLI TO SIRSALA SECTION OF NH-361F (KM 136+700 TO 115+000),,,2025-02,2025-06,5
N24001891,BALANCE WORK OF REHABILITATION AND UP- GRADATION TO NH-166F FROM MAHAD JUNCTION,,,2025-02,2025-06,5
N24001892,REHABILITATION AND UPGRADATION OF SHIRAPUR JUNCTION TO SHIVAJI CHOWK,,,2025-02,2025-06,5
N24001894,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH- 63],,,2025-02,2025-05,4
N24001895,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,,,2025-02,2025-05,4
N24001896,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO GANGAKHED (30/400) TO,,,2025-02,2025-06,5
N24001897,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13,,,2025-02,2025-06,5
N24001898,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K,,,2025-02,2025-06,5
N24001899,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM,,,2025-02,2025-06,5
N24001900,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 49.150 TO KM,,,2025-02,2025-06,5
N24001901,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K,,,2025-02,2025-06,5
N24001902,REHABILITATION AND UP- GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH,,,2025-02,2025-06,5
N24001903,REHABILITATION AND UP- GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16,,,2025-02,2025-06,5
N24001904,KOPARGAON TO SAVALI VIHIR SECTION,,,2025-02,2025-06,5
N24001905,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",,,2025-02,2025-05,4
N24001906,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG,,,2025-02,2025-06,5
N24001907,"CONSTRUCTION OF SIX LANE FLYOVER AT KATRAJ JUNCTION AT KM, 3/880 OF NH 548-DD",,,2025-02,2025-06,5
N24001908,UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESI,,,2025-02,2025-06,5
N24001909,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160",,,2025-02,2025-05,4
N24001910,REHABILITATION AND UPGRADATION OF JAMKHED TO SAUTADA SECTION OF NH548 D,,,2025-02,2025-06,5
N24001911,PANGAON TO DHARMAPURI AND PARALI TO INJEGAON 2L+PS,,,2025-02,2025-06,5
N24001912,PEREN-DIMAPUR PKG-3,,,2025-02,2025-06,5
N24001914,IMPROVEMENT AND WIDENING TO 2-LANE WITH EARTHEN PAVED SHOULDER FROM UDAIPUR TO SRIMANTAPUR,,,2025-02,2025-06,5
N24001915,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS-5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH,,,2025-02,2025-06,5
N24001916,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS 5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH,,,2025-02,2025-06,5
N24001917,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,,,2025-02,2025-06,5
N24001919,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU,,,2025-02,2025-06,5
N24001920,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2,,,2025-02,2025-06,5
N24001921,2- LANE WITH PAVED SHOULDERS OF HINOTIYA TO MEHULWA FROM DESIGN KM 27+000 9OF EXISTING SH-19 KM 26+5,,,2025-02,2025-06,5
N24001922,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU-GHAGHRA SECTION) OF NH-143A INCLU,,,2025-02,2025-06,5
N24001923,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K,,,2025-02,2025-06,5
N24001924,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA,,,2025-02,2025-06,5
N24001925,WIDENING AND STRENGTHENING/RECONSTRUC TION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL,,,2025-02,2025-06,5
N24001926,CONSTRUCTION OF TWIN TUBE TUNNELS ON JAMMU KASHMIR RING ROAD (NH-244A) BETWEEN DESIGN CH. 50+600 TO,,,2025-02,2025-06,5
N24001927,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 (EXISTING KM 150.00) TO,,,2025-02,2025-06,5
N24001928,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER NORTHERN BYPASS PHASE-II OF KOTA CITY FROM DESIGN CHAINAG,,,2025-02,2025-06,5
N24001929,CONSTRUCTION OF 4-LANE GREEN FIELD HIGHWAY FROM KM. 35.000 TO KM. 49.155 OF NH- 731A WITH PAVED SHOUL,,,2025-02,2025-06,5
N24001931,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,,,2025-02,2025-03,2
N24001932,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342,,,2025-02,2025-06,5
N24001934,NH440 RAYACHOTY TOVEMPALLI 2LPS,,,2025-02,2025-06,5
N24001935,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,,,2025-02,2025-06,5
N24001936,BALANCE WORK OF CONTSRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM. 54.370 TO KM. 101.400,,,2025-02,2025-06,5
N24001937,BALANCE WORK OF REHABILITATION AND UPGRADING TO 2LANE/2LANE WITH PAVED SHOULDER CONFIGURATION AND ST,,,2025-02,2025-06,5
N24001938,"CONSTRUCTION OF ELEVATED CORRIDOR FROM KM. 135.650 TO 136.300 ON 63, FROM KM. 249 TO KM. 250.050 ON",,,2025-02,2025-06,5
N24001939,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,,,2025-02,2025-06,5
N24001940,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,,,2025-02,2025-06,5
N24001941,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145),,,2025-02,2025-06,5
N24001942,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,,,2025-02,2025-06,5
N24001943,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM. 33.13 TO KM. 40.23 AND KM. 52.00 TO KM. 71.00,,,2025-02,2025-06,5
N24001944,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO,,,2025-02,2025-06,5
N24001945,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 116.800 TO 149.070(DESIGN CHANGES) ON HOSADURGA HOL,,,2025-02,2025-06,5
N24001946,"WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM 24.400 TO 27.270, 40.500 TO 41.900, 84.300 TO 88.20",,,2025-02,2025-06,5
N24001947,WIDENING TO EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FROM DESIGN KM 153.00,,,2025-02,2025-06,5
N24001948,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90,,,2025-02,2025-06,5
N24001949,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,,,2025-02,2025-03,2
N24001950,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,,,2025-02,2025-03,2
N24001951,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,,,2025-02,2025-06,5
N24001952,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,,,2025-02,2025-06,5
N24001953,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS,,,2025-02,2025-06,5
N24001954,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,,,2025-02,2025-06,5
N24001955,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,,,2025-02,2025-06,5
N24001956,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,,,2025-02,2025-06,5
N24001957,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,,,2025-02,2025-06,5
N24001958,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,,,2025-02,2025-06,5
N24001959,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G,,,2025-02,2025-06,5
N24001960,UP-GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION OF NH-354 SECTION ARIFKES-FEROZEPUR- MUKTS,,,2025-02,2025-06,5
N24001961,WORK OF WIDENING/UPGRADATION OF 2- LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT ROAD FROM,,,2025-02,2025-06,5
N24001962,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS (TOTAL LENGTH 20.60 KM)",,,2025-02,2025-06,5
N24001963,UPGRADATION OF NASRULLAGANI-REHTI-BUDHNI SCCTION TO 2-LANE WITH PAVED SHOULDER FROM KM 0+150 TO KM,,,2025-02,2025-06,5
N24001964,UPGRADATION and WIDENING OF JHARKHEDA- BERASIA - DHOLKHEDI FROM DESIGN KM 0+000 TO KM 87+900,,,2025-02,2025-06,5
N24001965,"REHABILITATION AND UPGRADATION OF KURWAI?MUNGAOLI?CHANDERI ROAD SECTION OF NH-346, FROM DESIGN CHAIN",,,2025-02,2025-06,5
N24001966,BALANCE WORK FOR REHABILITATION AND UP- GRADATION OF SIDHI- SINGRAULI FROM KM 82.400 TO KM 187.993 SEC,,,2025-02,2025-05,4
N24001967,4L GREENFIELD RUDHI TO DESHGAON (PKG V OF BETUL- KHANDWA/DESHGAON) - N/04015/06003/MP,,,2025-02,2025-06,5
N24001968,CONSTRUCTION OF STRR (WEST SIDE)-NH948A- BALAGONDAPALLI (TAMIL NADU) TO KARNATAKA/TAMIL NADU BORDER F,,,2025-02,2025-06,5
N24001969,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) I,,,2025-02,2025-06,5
N24001970,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN,,,2025-02,2025-06,5
N24001971,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN,,,2025-02,2025-06,5
N24001972,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701,,,2025-02,2025-06,5
N24001973,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000,,,2025-02,2025-06,5
N24001974,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,,,2025-02,2025-06,5
N24001975,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA,,,2025-02,2025-06,5
N24001976,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-I,,,2025-02,2025-06,5
N24001977,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-II,,,2025-02,2025-06,5
N24001978,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO- AVANGKHU SECTION OF NH- 202K FOR PACKAGE-III,,,2025-02,2025-06,5
N24001979,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,,,2025-02,2025-06,5
N24001980,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44 (DESIGN CHAINAGE KM 0.000) TO KM 39.380,,,2025-02,2025-06,5
N24001981,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,,,2025-02,2025-06,5
N24001982,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH- 40/DESIGN KM.0.000) TO MANDLEM,,,2025-02,2025-06,5
N24001983,4 LANING FROM EXISTING KM 39.380 (DESIGN CH. 37.000) TO KM 74.450 (DESIGN CH. 69.000) OF MUCHUKOTA ?,,,2025-02,2025-06,5
N24001984,4L PS FROM MANDLEM (EXISTING KM. 38.000/DESIGN KM.30.600) TO ATMAKUR,,,2025-02,2025-06,5
N24001985,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000,,,2025-02,2025-06,5
N24001986,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,,,2025-02,2025-06,5
N24001987,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",,,2025-02,2025-06,5
N24001988,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,,,2025-02,2025-06,5
N24001989,FOUR LANING OF LEFT OVER WORKS OF HOSPET BELLARY KARNATAKA/ AP BORDER FROM KM.280.080 TO KM. 375.450,,,2025-02,2025-06,5
N24001990,4L POANTA SAHEB?MEDNIPUR FROM KM. 435.65 TO KM. 458.65 OF NH-07(PKG-1),,,2025-02,2025-06,5
N24001991,ACCESS ROAD/BRIDGE CONNECTIVITY FROM NH-09 AT KM.40 NEAR JAGBUDA BRIDGE (INDIA) TO BOUNDARY PILLAR,,,2025-02,2025-06,5
N24001992,BALANCE WORKS OF 4-LANNING OF RAMPUR-KATHGODAM SECTION OF NH-87 (NEW NH NO. 09) FROM KM. 0.000,,,2025-02,2025-06,5
N24001993,DEVELOPMENT OF 6 LANE ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KM. 97.000 TO KM. 162.500 MARADGI S,,,2025-02,2025-06,5
N24001994,4/6L OF BANGALORE - PUNE SECTION OF BYPASS CONNECTING DHARWAD - HUBLI FROM KM. 403.80 TO KM. 433.20,,,2025-02,2025-06,5
N24001996,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER HIGHWAY FROM DESIGN CH.0.000 TO CH.49.2OO OF NH- 731B ON,,,2025-02,2025-06,5
N24001997,CONSTRUCTION OF SHOHRATGARH BYPASS ON NH- 730 UNDER EPC MODE IN THE STATE OF UTTAR PRADESH,,,2025-02,2025-06,5
N24001998,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400),",,,2025-02,2025-06,5
N24001999,CONSTRUCTION OF REALIGNMENT BETWEEN PANDRASS- PASHKYUN (TOTAL LENGTH 27.10 KM) ON ROAD ZOZILA-KARGIL,,ROAD TRANSPORT AND HIGHWAYS,2025-02,2025-06,5
N24002000,WIDENING AND STRENGTHENING OF EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FRO,,,2025-02,2025-06,5
N24002001,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF MEDAK - SIDDIPET SECTION FROM KM 0/0 TO KM 69/978 OF NH-,,,2025-02,2025-06,5
N24002002,WIDENING AND IMPROVEMENT OF EXISTING CARRIAGE WAY TO 2 LANE WITH PAVED SHOULDERS FROM KM. 86/160 TO,,,2025-02,2025-06,5
N24002003,REHABILITATION AND UP- GRADATION OF VALIGONDA TO THORRUR SECTION TO TWO LANE WITH PAVED SHOULDERS FRO,,,2025-02,2025-06,5
N24002004,REHABILITATION AND UPGRADATION OF LB-NAGAR TO MALKAPUR SECTION TO 6-LANE MAIN CARRIAGEWAY WITH SERVI,,,2025-02,2025-06,5
N24002005,WIDENING TO TWO LANE WITH PAVED SHOULDERS OF 'BODHAN BASAR BHAINSA ' SECTION FROM KM 38/900 TO 95/3,,,2025-02,2025-06,5
N24002006,"ONSTRUCTION OF 4-LANE FLYOVER AT AMBERPET-X ROAD, HYDERABAD ON NH-202 IN THE STATE OF TELANGANA",,,2025-02,2025-06,5
N24002007,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI,,,2025-02,2025-06,5
N24002008,WIDENING TO 2 LANE WITH PAVED SHOULDERS OF SIDDIPET-ELKATHURTHY SECTION FROM KM 69/978 TO KM 133/6,,,2025-02,2025-06,5
N24002009,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR ? CHINCHOLI SECTION FROM,,,2025-02,2025-06,5
N24002010,WIDENING AND STRENGTHENING TO 4 LANE / 2- LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR-CHINCHOLI SECTION,,,2025-02,2025-06,5
N24002011,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600,,,2025-02,2025-06,5
N24002012,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40.00 TO KM 75.00 (EXISTING CHAINAGES) OF MANGALOR,,,2025-02,2025-06,5
N24002013,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM KM.0 TO KM. 80 ON NH 548B,,,2025-02,2025-06,5
N24002014,UPGRADATION AND STRENGTHENING TO 2 LANE PS FROM KM 95/500 TO KM 129/775 OF NH 168 G IDAR BHILODA SA,,,2025-02,2025-06,5
N24002015,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO,,,2025-02,2025-06,5
N24002016,CONSTRUCTION OF PRATAPGARH BYPASS (EXTENSION) CONNECTING NH- 31 TO NH-330,,,2025-02,2025-06,5
N24002017,DEVELOPMENT OF SIX LANE BASANWAHI-MARANGPURI OF NH 130 CD FROM KM.99+500 TO 124+661 UNDER RAIPUR VIS,,,2025-02,2025-06,5
N24002018,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF JIRAPUR- SUSNER-MP-RJ B,,,2025-02,2025-06,5
N24002019,UPGRADATION OF DINDORI- SAGARTOLA-KABICHABUTRA (MP- CG BORDER) SECTION OF NH -45 FROM KM 0+00(DESIGN),,,2025-02,2025-06,5
N24002020,"CONSTRUCTION OF KAITHI- PADARIA KALA BYPASS, PATNA- TAMOLI BYPASS, JASO BYPASS , NAGOD BYPASS",,,2025-02,2025-06,5
N24002021,BILASIPURA-GUWAHATI ROAD PKG-8,,,2025-02,2025-06,5
N24002022,BILASIPURA-GUWAHATI ROAD PKG-9,,,2025-02,2025-06,5
N24002023,BILASIPURA-GUWAHATI ROAD PKG-10,,,2025-02,2025-06,5
N24002024,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,,,2025-02,2025-06,5
N24002025,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,,,2025-02,2025-06,5
N24002026,2 LANE WITH PAVED SHOULDER FROM KM 27+150 (GOLAI GAON) TO KM 47+682 (LEDO) ON EXISTING DIBRUGARH TO,,,2025-02,2025-04,3
N24002027,KEIFANG - TUVAI PKG-3,,,2025-02,2025-06,5
N24002028,LMPHAL TO JIRIBAM PKG-7,,,2025-02,2025-06,5
N24002029,WIDENING TO FOUR LANE WITH PAVED SHOULDER FROM DESIGN KM.49.200 TO KM.89.285 OF NH-731B ON EPC MODE,,,2025-02,2025-06,5
N24002030,DEVELOPMENT OF EXTERNAL TRUNK CONNECTIVITY AND INTERNAL INFRASTRUCTURE WORKS AT MULTI MODEL LOGISTIC,,,2025-02,2025-06,5
N24002031,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM EXISTING KM.0.000 TO KM.55.610,,,2025-02,2025-06,5
N24002032,CONSTRUCTION OF 4-LANE HIGHWAY WITH PAVED SHOULDERS FROM KM 49.155 TO KM 74.700 OF NH-731A ON HYBRID,,,2025-02,2025-06,5
N24002033,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,,,2025-02,2025-06,5
N24002034,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN (NEAR RAJPUR) TO GOJARIYA FROM KM 52.000 TO KM 1,,,2025-02,2025-06,5
N24002035,WIDENING TO 6L OF EXISTING 4L JETPUR - GONDAL - RAJKOT SECTION FROM KM. 117.600 TO KM. 185.00 ON NH-,,,2025-02,2025-06,5
